movie_id,platform_id,region,access_type,start_date,end_date
411,9,US,buy,2024-01-01,
412,10,US,buy,2024-01-01,
413,6,US,rent,2024-01-01,
413,2,US,rent,2024-01-01,
414,6,US,rent,2024-01-01,
414,4,US,subscription,2024-01-01,
414,3,US,buy,2024-01-01,
415,5,US,buy,2024-01-01,
416,2,US,rent,2024-01-01,
416,5,US,subscription,2024-01-01,
417,5,US,rent,2024-01-01,
417,2,US,rent,2024-01-01,
417,7,US,buy,2024-01-01,
418,4,US,rent,2024-01-01,
418,10,US,rent,2024-01-01,
418,3,US,rent,2024-01-01,
419,8,US,subscription,2024-01-01,
419,2,US,subscription,2024-01-01,
420,5,US,rent,2024-01-01,
420,6,US,rent,2024-01-01,
420,10,US,rent,2024-01-01,
421,7,US,rent,2024-01-01,
421,10,US,subscription,2024-01-01,
421,9,US,rent,2024-01-01,
422,1,US,buy,2024-01-01,
423,7,US,buy,2024-01-01,
424,4,US,rent,2024-01-01,
425,10,US,rent,2024-01-01,
425,7,US,buy,2024-01-01,
426,1,US,buy,2024-01-01,
427,4,US,subscription,2024-01-01,
427,5,US,rent,2024-01-01,
427,10,US,subscription,2024-01-01,
428,10,US,subscription,2024-01-01,
428,9,US,subscription,2024-01-01,
429,7,US,buy,2024-01-01,
430,8,US,subscription,2024-01-01,
430,4,US,buy,2024-01-01,
431,4,US,subscription,2024-01-01,
431,6,US,buy,2024-01-01,
431,1,US,rent,2024-01-01,
432,1,US,subscription,2024-01-01,
433,5,US,subscription,2024-01-01,
433,7,US,buy,2024-01-01,
433,10,US,rent,2024-01-01,
434,2,US,subscription,2024-01-01,
434,8,US,buy,2024-01-01,
434,7,US,rent,2024-01-01,
435,9,US,subscription,2024-01-01,
435,4,US,subscription,2024-01-01,
436,7,US,rent,2024-01-01,
436,4,US,buy,2024-01-01,
437,10,US,rent,2024-01-01,
438,1,US,buy,2024-01-01,
439,10,US,buy,2024-01-01,
439,7,US,buy,2024-01-01,
440,9,US,subscription,2024-01-01,
440,5,US,subscription,2024-01-01,
440,2,US,subscription,2024-01-01,
441,8,US,buy,2024-01-01,
441,9,US,buy,2024-01-01,
441,6,US,rent,2024-01-01,
442,9,US,subscription,2024-01-01,
442,10,US,rent,2024-01-01,
442,1,US,buy,2024-01-01,
443,1,US,subscription,2024-01-01,
443,10,US,subscription,2024-01-01,
443,4,US,subscription,2024-01-01,
444,4,US,subscription,2024-01-01,
444,3,US,buy,2024-01-01,
444,8,US,rent,2024-01-01,
445,7,US,buy,2024-01-01,
445,3,US,buy,2024-01-01,
446,2,US,rent,2024-01-01,
446,6,US,rent,2024-01-01,
446,3,US,buy,2024-01-01,
447,9,US,subscription,2024-01-01,
447,10,US,buy,2024-01-01,
448,4,US,subscription,2024-01-01,
448,5,US,buy,2024-01-01,
449,5,US,rent,2024-01-01,
450,3,US,rent,2024-01-01,
450,4,US,rent,2024-01-01,
451,3,US,rent,2024-01-01,
451,7,US,rent,2024-01-01,
451,8,US,buy,2024-01-01,
452,6,US,buy,2024-01-01,
452,10,US,buy,2024-01-01,
452,4,US,buy,2024-01-01,
453,8,US,buy,2024-01-01,
453,1,US,buy,2024-01-01,
454,2,US,subscription,2024-01-01,
454,10,US,subscription,2024-01-01,
454,6,US,subscription,2024-01-01,
455,1,US,rent,2024-01-01,
455,9,US,rent,2024-01-01,
456,8,US,subscription,2024-01-01,
456,2,US,subscription,2024-01-01,
456,1,US,buy,2024-01-01,
457,3,US,rent,2024-01-01,
457,8,US,rent,2024-01-01,
457,7,US,subscription,2024-01-01,
458,1,US,buy,2024-01-01,
458,10,US,subscription,2024-01-01,
458,9,US,buy,2024-01-01,
459,5,US,subscription,2024-01-01,
459,10,US,buy,2024-01-01,
459,2,US,rent,2024-01-01,
460,3,US,subscription,2024-01-01,
460,9,US,rent,2024-01-01,
460,1,US,buy,2024-01-01,
461,8,US,buy,2024-01-01,
461,7,US,buy,2024-01-01,
461,10,US,subscription,2024-01-01,
462,6,US,subscription,2024-01-01,
462,8,US,buy,2024-01-01,
463,6,US,buy,2024-01-01,
463,10,US,subscription,2024-01-01,
463,1,US,buy,2024-01-01,
464,5,US,rent,2024-01-01,
465,4,US,rent,2024-01-01,
465,7,US,rent,2024-01-01,
465,5,US,rent,2024-01-01,
466,4,US,subscription,2024-01-01,
467,5,US,rent,2024-01-01,
467,6,US,subscription,2024-01-01,
468,3,US,buy,2024-01-01,
468,5,US,rent,2024-01-01,
469,9,US,rent,2024-01-01,
470,3,US,rent,2024-01-01,
471,1,US,buy,2024-01-01,
471,3,US,subscription,2024-01-01,
472,7,US,buy,2024-01-01,
473,2,US,buy,2024-01-01,
474,5,US,buy,2024-01-01,
474,3,US,buy,2024-01-01,
475,6,US,rent,2024-01-01,
475,9,US,buy,2024-01-01,
476,6,US,subscription,2024-01-01,
477,2,US,buy,2024-01-01,
478,9,US,subscription,2024-01-01,
478,10,US,buy,2024-01-01,
479,9,US,buy,2024-01-01,
480,8,US,rent,2024-01-01,
480,6,US,buy,2024-01-01,
480,2,US,subscription,2024-01-01,
481,7,US,rent,2024-01-01,
481,1,US,rent,2024-01-01,
481,3,US,buy,2024-01-01,
482,2,US,rent,2024-01-01,
482,1,US,buy,2024-01-01,
483,9,US,subscription,2024-01-01,
483,5,US,buy,2024-01-01,
484,9,US,rent,2024-01-01,
484,2,US,rent,2024-01-01,
484,1,US,rent,2024-01-01,
485,2,US,rent,2024-01-01,
485,10,US,rent,2024-01-01,
485,4,US,subscription,2024-01-01,
486,5,US,buy,2024-01-01,
486,9,US,subscription,2024-01-01,
487,4,US,rent,2024-01-01,
487,8,US,rent,2024-01-01,
487,7,US,buy,2024-01-01,
488,2,US,rent,2024-01-01,
488,9,US,subscription,2024-01-01,
489,7,US,rent,2024-01-01,
489,1,US,buy,2024-01-01,
489,3,US,rent,2024-01-01,
490,4,US,rent,2024-01-01,
491,3,US,buy,2024-01-01,
491,6,US,rent,2024-01-01,
491,8,US,rent,2024-01-01,
492,8,US,rent,2024-01-01,
493,10,US,buy,2024-01-01,
493,1,US,subscription,2024-01-01,
493,7,US,subscription,2024-01-01,
494,8,US,rent,2024-01-01,
494,5,US,rent,2024-01-01,
494,9,US,subscription,2024-01-01,
495,4,US,rent,2024-01-01,
495,3,US,buy,2024-01-01,
495,5,US,subscription,2024-01-01,
496,7,US,buy,2024-01-01,
496,3,US,buy,2024-01-01,
497,8,US,buy,2024-01-01,
498,8,US,rent,2024-01-01,
498,1,US,rent,2024-01-01,
499,9,US,subscription,2024-01-01,
500,5,US,subscription,2024-01-01,
500,7,US,buy,2024-01-01,
